fixture_id,date,season,home_team,away_team,home_goals,away_goals,outcome
710625,2021-10-02T14:00:00+00:00,2021,Wolves,Newcastle,2,1,home_win
710617,2021-10-02T14:00:00+00:00,2021,Burnley,Norwich,0,0,draw
710618,2021-10-02T14:00:00+00:00,2021,Chelsea,Southampton,3,1,home_win
710620,2021-10-02T14:00:00+00:00,2021,Leeds,Watford,1,0,home_win
710616,2021-10-02T16:30:00+00:00,2021,Brighton,Arsenal,0,0,draw
710623,2021-10-03T13:00:00+00:00,2021,Tottenham,Aston Villa,2,1,home_win
710624,2021-10-03T13:00:00+00:00,2021,West Ham,Brentford,1,2,away_win
710619,2021-10-03T13:00:00+00:00,2021,Crystal Palace,Leicester,2,2,draw
710621,2021-10-03T15:30:00+00:00,2021,Liverpool,Manchester City,2,2,draw
710635,2021-10-16T11:30:00+00:00,2021,Watford,Liverpool,0,5,away_win
710634,2021-10-16T14:00:00+00:00,2021,Southampton,Leeds,1,0,home_win
710630,2021-10-16T14:00:00+00:00,2021,Leicester,Manchester United,4,2,home_win
710631,2021-10-16T14:00:00+00:00,2021,Manchester City,Burnley,2,0,home_win
710627,2021-10-16T14:00:00+00:00,2021,Aston Villa,Wolves,2,3,away_win
710633,2021-10-16T14:00:00+00:00,2021,Norwich,Brighton,0,0,draw
710628,2021-10-16T16:30:00+00:00,2021,Brentford,Chelsea,0,1,away_win
710629,2021-10-17T13:00:00+00:00,2021,Everton,West Ham,0,1,away_win
710632,2021-10-17T15:30:00+00:00,2021,Newcastle,Tottenham,2,3,away_win
710626,2021-10-18T19:00:00+00:00,2021,Arsenal,Crystal Palace,2,2,draw
710636,2021-10-22T19:00:00+00:00,2021,Arsenal,Aston Villa,3,1,home_win
710639,2021-10-23T11:30:00+00:00,2021,Chelsea,Norwich,7,0,home_win
710644,2021-10-23T14:00:00+00:00,2021,Southampton,Burnley,2,2,draw
710641,2021-10-23T14:00:00+00:00,2021,Everton,Watford,2,5,away_win
710640,2021-10-23T14:00:00+00:00,2021,Crystal Palace,Newcastle,1,1,draw
710642,2021-10-23T14:00:00+00:00,2021,Leeds,Wolves,1,1,draw
710638,2021-10-23T16:30:00+00:00,2021,Brighton,Manchester City,1,4,away_win
710645,2021-10-24T13:00:00+00:00,2021,West Ham,Tottenham,1,0,home_win
710637,2021-10-24T13:00:00+00:00,2021,Brentford,Leicester,1,2,away_win
710643,2021-10-24T15:30:00+00:00,2021,Manchester United,Liverpool,0,5,away_win
710648,2021-10-30T11:30:00+00:00,2021,Leicester,Arsenal,0,2,away_win
710651,2021-10-30T14:00:00+00:00,2021,Newcastle,Chelsea,0,3,away_win
710654,2021-10-30T14:00:00+00:00,2021,Watford,Southampton,0,1,away_win
710649,2021-10-30T14:00:00+00:00,2021,Liverpool,Brighton,2,2,draw
710647,2021-10-30T14:00:00+00:00,2021,Burnley,Brentford,3,1,home_win
710650,2021-10-30T14:00:00+00:00,2021,Manchester City,Crystal Palace,0,2,away_win
710653,2021-10-30T16:30:00+00:00,2021,Tottenham,Manchester United,0,3,away_win
710652,2021-10-31T14:00:00+00:00,2021,Norwich,Leeds,1,2,away_win
710646,2021-10-31T16:30:00+00:00,2021,Aston Villa,West Ham,1,4,away_win
710655,2021-11-01T20:00:00+00:00,2021,Wolves,Everton,2,1,home_win
710664,2021-11-05T20:00:00+00:00,2021,Southampton,Aston Villa,1,0,home_win
710663,2021-11-06T12:30:00+00:00,2021,Manchester United,Manchester City,0,2,away_win
710659,2021-11-06T15:00:00+00:00,2021,Chelsea,Burnley,1,1,draw
710660,2021-11-06T15:00:00+00:00,2021,Crystal Palace,Wolves,2,0,home_win
710657,2021-11-06T15:00:00+00:00,2021,Brentford,Norwich,1,2,away_win
710658,2021-11-06T17:30:00+00:00,2021,Brighton,Newcastle,1,1,draw
710656,2021-11-07T14:00:00+00:00,2021,Arsenal,Watford,1,0,home_win
710661,2021-11-07T14:00:00+00:00,2021,Everton,Tottenham,0,0,draw
710662,2021-11-07T14:00:00+00:00,2021,Leeds,Leicester,1,1,draw
710665,2021-11-07T16:30:00+00:00,2021,West Ham,Liverpool,3,2,home_win
710668,2021-11-20T12:30:00+00:00,2021,Leicester,Chelsea,0,3,away_win
710671,2021-11-20T15:00:00+00:00,2021,Newcastle,Brentford,3,3,draw
710674,2021-11-20T15:00:00+00:00,2021,Watford,Manchester United,4,1,home_win
710675,2021-11-20T15:00:00+00:00,2021,Wolves,West Ham,1,0,home_win
710667,2021-11-20T15:00:00+00:00,2021,Burnley,Crystal Palace,3,3,draw
710666,2021-11-20T15:00:00+00:00,2021,Aston Villa,Brighton,2,0,home_win
710672,2021-11-20T15:00:00+00:00,2021,Norwich,Southampton,2,1,home_win
710669,2021-11-20T17:30:00+00:00,2021,Liverpool,Arsenal,4,0,home_win
710670,2021-11-21T14:00:00+00:00,2021,Manchester City,Everton,3,0,home_win
710673,2021-11-21T16:30:00+00:00,2021,Tottenham,Leeds,2,1,home_win
710676,2021-11-27T12:30:00+00:00,2021,Arsenal,Newcastle,2,0,home_win
710683,2021-11-27T15:00:00+00:00,2021,Liverpool,Southampton,4,0,home_win
710681,2021-11-27T15:00:00+00:00,2021,Crystal Palace,Aston Villa,1,2,away_win
710685,2021-11-27T15:00:00+00:00,2021,Norwich,Wolves,0,0,draw
710678,2021-11-27T17:30:00+00:00,2021,Brighton,Leeds,0,0,draw
710682,2021-11-28T14:00:00+00:00,2021,Leicester,Watford,4,2,home_win
710684,2021-11-28T14:00:00+00:00,2021,Manchester City,West Ham,2,1,home_win
710677,2021-11-28T14:00:00+00:00,2021,Brentford,Everton,1,0,home_win
710680,2021-11-28T16:30:00+00:00,2021,Chelsea,Manchester United,1,1,draw
710693,2021-11-30T19:30:00+00:00,2021,Newcastle,Norwich,1,1,draw
710688,2021-11-30T20:15:00+00:00,2021,Leeds,Crystal Palace,1,0,home_win
710689,2021-12-01T19:30:00+00:00,2021,Watford,Chelsea,1,2,away_win
710691,2021-12-01T19:30:00+00:00,2021,Wolves,Burnley,0,0,draw
710694,2021-12-01T19:30:00+00:00,2021,Southampton,Leicester,2,2,draw
710690,2021-12-01T19:30:00+00:00,2021,West Ham,Brighton,1,1,draw
710687,2021-12-01T20:15:00+00:00,2021,Everton,Liverpool,1,4,away_win
710686,2021-12-01T20:15:00+00:00,2021,Aston Villa,Manchester City,1,2,away_win
710695,2021-12-02T19:30:00+00:00,2021,Tottenham,Brentford,2,0,home_win
710692,2021-12-02T20:15:00+00:00,2021,Manchester United,Arsenal,3,2,home_win
710704,2021-12-04T12:30:00+00:00,2021,West Ham,Chelsea,3,2,home_win
710700,2021-12-04T15:00:00+00:00,2021,Newcastle,Burnley,1,0,home_win
710705,2021-12-04T15:00:00+00:00,2021,Wolves,Liverpool,0,1,away_win
710701,2021-12-04T15:00:00+00:00,2021,Southampton,Brighton,1,1,draw
710703,2021-12-04T17:30:00+00:00,2021,Watford,Manchester City,1,3,away_win
710699,2021-12-05T14:00:00+00:00,2021,Manchester United,Crystal Palace,1,0,home_win
710702,2021-12-05T14:00:00+00:00,2021,Tottenham,Norwich,3,0,home_win
710698,2021-12-05T14:00:00+00:00,2021,Leeds,Brentford,2,2,draw
710696,2021-12-05T16:30:00+00:00,2021,Aston Villa,Leicester,2,1,home_win
710697,2021-12-06T20:00:00+00:00,2021,Everton,Arsenal,2,1,home_win
710707,2021-12-10T20:00:00+00:00,2021,Brentford,Watford,2,1,home_win
710714,2021-12-11T12:30:00+00:00,2021,Manchester City,Wolves,1,0,home_win
710713,2021-12-11T15:00:00+00:00,2021,Liverpool,Aston Villa,1,0,home_win
710706,2021-12-11T15:00:00+00:00,2021,Arsenal,Southampton,3,0,home_win
710710,2021-12-11T15:00:00+00:00,2021,Chelsea,Leeds,3,2,home_win
710715,2021-12-11T17:30:00+00:00,2021,Norwich,Manchester United,0,1,away_win
710709,2021-12-12T14:00:00+00:00,2021,Burnley,West Ham,0,0,draw
710712,2021-12-12T14:00:00+00:00,2021,Leicester,Newcastle,4,0,home_win
710711,2021-12-12T16:30:00+00:00,2021,Crystal Palace,Everton,3,1,home_win
710721,2021-12-14T19:45:00+00:00,2021,Norwich,Aston Villa,0,2,away_win
710725,2021-12-14T20:00:00+00:00,2021,Manchester City,Leeds,7,0,home_win
710718,2021-12-15T19:30:00+00:00,2021,Brighton,Wolves,0,1,away_win
710722,2021-12-15T19:30:00+00:00,2021,Crystal Palace,Southampton,2,2,draw
710716,2021-12-15T20:00:00+00:00,2021,Arsenal,West Ham,2,0,home_win
710723,2021-12-16T19:45:00+00:00,2021,Chelsea,Everton,1,1,draw
710724,2021-12-16T20:00:00+00:00,2021,Liverpool,Newcastle,3,1,home_win
710728,2021-12-18T17:30:00+00:00,2021,Leeds,Arsenal,1,4,away_win
710730,2021-12-19T14:00:00+00:00,2021,Newcastle,Manchester City,0,4,away_win
710735,2021-12-19T14:00:00+00:00,2021,Wolves,Chelsea,0,0,draw
710732,2021-12-19T16:30:00+00:00,2021,Tottenham,Liverpool,2,2,draw
710743,2021-12-26T15:00:00+00:00,2021,Tottenham,Crystal Palace,3,0,home_win
710744,2021-12-26T15:00:00+00:00,2021,West Ham,Southampton,2,3,away_win
710740,2021-12-26T15:00:00+00:00,2021,Manchester City,Leicester,6,3,home_win
710742,2021-12-26T15:00:00+00:00,2021,Norwich,Arsenal,0,5,away_win
710736,2021-12-26T17:30:00+00:00,2021,Aston Villa,Chelsea,1,3,away_win
710737,2021-12-26T20:00:00+00:00,2021,Brighton,Brentford,2,0,home_win
710741,2021-12-27T20:00:00+00:00,2021,Newcastle,Manchester United,1,1,draw
710755,2021-12-28T15:00:00+00:00,2021,Watford,West Ham,1,4,away_win
710754,2021-12-28T15:00:00+00:00,2021,Southampton,Tottenham,1,1,draw
710749,2021-12-28T15:00:00+00:00,2021,Crystal Palace,Norwich,3,0,home_win
710752,2021-12-28T20:00:00+00:00,2021,Leicester,Liverpool,1,0,home_win
710748,2021-12-29T19:30:00+00:00,2021,Chelsea,Brighton,1,1,draw
710747,2021-12-29T20:15:00+00:00,2021,Brentford,Manchester City,0,1,away_win
710753,2021-12-30T20:15:00+00:00,2021,Manchester United,Burnley,3,1,home_win
710756,2022-01-01T12:30:00+00:00,2021,Arsenal,Manchester City,1,2,away_win
710765,2022-01-01T15:00:00+00:00,2021,Watford,Tottenham,0,1,away_win
710759,2022-01-01T17:30:00+00:00,2021,Crystal Palace,West Ham,2,3,away_win
710760,2022-01-02T14:00:00+00:00,2021,Everton,Brighton,2,3,away_win
710757,2022-01-02T14:00:00+00:00,2021,Brentford,Aston Villa,2,1,home_win
710761,2022-01-02T14:00:00+00:00,2021,Leeds,Burnley,3,1,home_win
710758,2022-01-02T16:30:00+00:00,2021,Chelsea,Liverpool,2,2,draw
710763,2022-01-03T17:30:00+00:00,2021,Manchester United,Wolves,0,1,away_win
710731,2022-01-11T19:45:00+00:00,2021,Southampton,Brentford,4,1,home_win
710734,2022-01-12T19:45:00+00:00,2021,West Ham,Norwich,2,0,home_win
710767,2022-01-14T20:00:00+00:00,2021,Brighton,Crystal Palace,1,1,draw
710770,2022-01-15T12:30:00+00:00,2021,Manchester City,Chelsea,1,0,home_win
710771,2022-01-15T15:00:00+00:00,2021,Newcastle,Watford,1,1,draw
710775,2022-01-15T15:00:00+00:00,2021,Wolves,Southampton,3,1,home_win
710772,2022-01-15T15:00:00+00:00,2021,Norwich,Everton,2,1,home_win
710766,2022-01-15T17:30:00+00:00,2021,Aston Villa,Manchester United,2,2,draw
710769,2022-01-16T14:00:00+00:00,2021,Liverpool,Brentford,3,0,home_win
710774,2022-01-16T14:00:00+00:00,2021,West Ham,Leeds,2,3,away_win
710787,2022-01-18T20:00:00+00:00,2021,Brighton,Chelsea,1,1,draw
710720,2022-01-19T19:30:00+00:00,2021,Leicester,Tottenham,2,3,away_win
710717,2022-01-19T20:00:00+00:00,2021,Brentford,Manchester United,1,3,away_win
710785,2022-01-21T20:00:00+00:00,2021,Watford,Norwich,0,3,away_win
710780,2022-01-22T12:30:00+00:00,2021,Everton,Aston Villa,0,1,away_win
710783,2022-01-22T15:00:00+00:00,2021,Manchester United,West Ham,1,0,home_win
710777,2022-01-22T15:00:00+00:00,2021,Brentford,Wolves,1,2,away_win
710781,2022-01-22T15:00:00+00:00,2021,Leeds,Newcastle,0,1,away_win
710784,2022-01-22T17:30:00+00:00,2021,Southampton,Manchester City,1,1,draw
710776,2022-01-23T14:00:00+00:00,2021,Arsenal,Burnley,0,0,draw
710782,2022-01-23T14:00:00+00:00,2021,Leicester,Brighton,1,1,draw
710779,2022-01-23T14:00:00+00:00,2021,Crystal Palace,Liverpool,1,3,away_win
710778,2022-01-23T16:30:00+00:00,2021,Chelsea,Tottenham,2,0,home_win
710719,2022-02-05T18:00:00+00:00,2021,Burnley,Watford,0,0,draw
710792,2022-02-08T19:45:00+00:00,2021,Newcastle,Everton,3,1,home_win
710790,2022-02-08T19:45:00+00:00,2021,West Ham,Watford,1,0,home_win
710788,2022-02-08T20:00:00+00:00,2021,Burnley,Manchester United,1,1,draw
710793,2022-02-09T19:45:00+00:00,2021,Tottenham,Southampton,2,3,away_win
710795,2022-02-09T19:45:00+00:00,2021,Manchester City,Brentford,2,0,home_win
710789,2022-02-09T19:45:00+00:00,2021,Norwich,Crystal Palace,1,1,draw
710786,2022-02-09T20:00:00+00:00,2021,Aston Villa,Leeds,3,3,draw
710791,2022-02-10T19:45:00+00:00,2021,Wolves,Arsenal,0,1,away_win
710794,2022-02-10T19:45:00+00:00,2021,Liverpool,Leicester,2,0,home_win
710801,2022-02-12T12:30:00+00:00,2021,Manchester United,Southampton,1,1,draw
710805,2022-02-12T15:00:00+00:00,2021,Watford,Brighton,0,2,away_win
710799,2022-02-12T15:00:00+00:00,2021,Everton,Leeds,3,0,home_win
710796,2022-02-12T15:00:00+00:00,2021,Brentford,Crystal Palace,0,0,draw
710803,2022-02-12T17:30:00+00:00,2021,Norwich,Manchester City,0,4,away_win
710802,2022-02-13T14:00:00+00:00,2021,Newcastle,Aston Villa,1,0,home_win
710797,2022-02-13T14:00:00+00:00,2021,Burnley,Liverpool,0,1,away_win
710804,2022-02-13T14:00:00+00:00,2021,Tottenham,Wolves,0,2,away_win
710800,2022-02-13T16:30:00+00:00,2021,Leicester,West Ham,2,2,draw
710729,2022-02-15T20:15:00+00:00,2021,Manchester United,Brighton,2,0,home_win
710814,2022-02-19T12:30:00+00:00,2021,West Ham,Newcastle,1,1,draw
710811,2022-02-19T15:00:00+00:00,2021,Liverpool,Norwich,3,1,home_win
710813,2022-02-19T15:00:00+00:00,2021,Southampton,Everton,2,0,home_win
710806,2022-02-19T15:00:00+00:00,2021,Arsenal,Brentford,2,1,home_win
710808,2022-02-19T15:00:00+00:00,2021,Brighton,Burnley,0,3,away_win
710809,2022-02-19T15:00:00+00:00,2021,Crystal Palace,Chelsea,0,1,away_win
710807,2022-02-19T15:00:00+00:00,2021,Aston Villa,Watford,0,1,away_win
710812,2022-02-19T17:30:00+00:00,2021,Manchester City,Tottenham,2,3,away_win
710810,2022-02-20T14:00:00+00:00,2021,Leeds,Manchester United,2,4,away_win
710815,2022-02-20T16:30:00+00:00,2021,Wolves,Leicester,2,1,home_win
710733,2022-02-23T19:30:00+00:00,2021,Watford,Crystal Palace,1,4,away_win
710679,2022-02-23T19:30:00+00:00,2021,Burnley,Tottenham,1,0,home_win
710739,2022-02-23T19:45:00+00:00,2021,Liverpool,Leeds,6,0,home_win
710746,2022-02-24T19:45:00+00:00,2021,Arsenal,Wolves,2,1,home_win
710824,2022-02-25T20:00:00+00:00,2021,Southampton,Norwich,2,0,home_win
710822,2022-02-26T12:30:00+00:00,2021,Leeds,Tottenham,0,4,away_win
710823,2022-02-26T15:00:00+00:00,2021,Manchester United,Watford,0,0,draw
710820,2022-02-26T15:00:00+00:00,2021,Crystal Palace,Burnley,1,1,draw
710817,2022-02-26T15:00:00+00:00,2021,Brentford,Newcastle,0,2,away_win
710818,2022-02-26T15:30:00+00:00,2021,Brighton,Aston Villa,0,2,away_win
710821,2022-02-26T17:30:00+00:00,2021,Everton,Manchester City,0,1,away_win
710825,2022-02-27T14:00:00+00:00,2021,West Ham,Wolves,1,0,home_win
710768,2022-03-01T19:45:00+00:00,2021,Burnley,Leicester,0,2,away_win
710828,2022-03-05T12:30:00+00:00,2021,Leicester,Leeds,1,0,home_win
710831,2022-03-05T15:00:00+00:00,2021,Newcastle,Brighton,2,1,home_win
710835,2022-03-05T15:00:00+00:00,2021,Wolves,Crystal Palace,0,2,away_win
710827,2022-03-05T15:00:00+00:00,2021,Burnley,Chelsea,0,4,away_win
710826,2022-03-05T15:00:00+00:00,2021,Aston Villa,Southampton,4,0,home_win
710832,2022-03-05T15:00:00+00:00,2021,Norwich,Brentford,1,3,away_win
710829,2022-03-05T17:30:00+00:00,2021,Liverpool,West Ham,1,0,home_win
710834,2022-03-06T14:00:00+00:00,2021,Watford,Arsenal,2,3,away_win
710830,2022-03-06T16:30:00+00:00,2021,Manchester City,Manchester United,4,1,home_win
710833,2022-03-07T20:00:00+00:00,2021,Tottenham,Everton,5,0,home_win
710745,2022-03-10T19:30:00+00:00,2021,Wolves,Watford,4,0,home_win
710764,2022-03-10T19:30:00+00:00,2021,Southampton,Newcastle,1,2,away_win
710852,2022-03-10T19:30:00+00:00,2021,Norwich,Chelsea,1,3,away_win
710751,2022-03-10T19:45:00+00:00,2021,Leeds,Aston Villa,0,3,away_win
710838,2022-03-12T12:30:00+00:00,2021,Brighton,Liverpool,0,2,away_win
710837,2022-03-12T15:00:00+00:00,2021,Brentford,Burnley,2,0,home_win
710843,2022-03-12T17:30:00+00:00,2021,Manchester United,Tottenham,3,2,home_win
710844,2022-03-13T14:00:00+00:00,2021,Southampton,Watford,1,2,away_win
710841,2022-03-13T14:00:00+00:00,2021,Everton,Wolves,0,1,away_win
710845,2022-03-13T14:00:00+00:00,2021,West Ham,Aston Villa,2,1,home_win
710839,2022-03-13T14:00:00+00:00,2021,Chelsea,Newcastle,1,0,home_win
710842,2022-03-13T14:00:00+00:00,2021,Leeds,Norwich,2,1,home_win
710836,2022-03-13T16:30:00+00:00,2021,Arsenal,Leicester,2,0,home_win
710840,2022-03-14T20:00:00+00:00,2021,Crystal Palace,Manchester City,0,0,draw
710708,2022-03-16T19:30:00+00:00,2021,Brighton,Tottenham,0,2,away_win
710816,2022-03-16T20:15:00+00:00,2021,Arsenal,Liverpool,0,2,away_win
710750,2022-03-17T19:45:00+00:00,2021,Everton,Newcastle,1,0,home_win
710855,2022-03-18T20:00:00+00:00,2021,Wolves,Leeds,2,3,away_win
710846,2022-03-19T12:30:00+00:00,2021,Aston Villa,Arsenal,0,1,away_win
710848,2022-03-20T14:00:00+00:00,2021,Leicester,Brentford,2,1,home_win
710853,2022-03-20T16:30:00+00:00,2021,Tottenham,West Ham,3,1,home_win
710861,2022-04-02T11:30:00+00:00,2021,Liverpool,Watford,2,0,home_win
710865,2022-04-02T14:00:00+00:00,2021,Wolves,Aston Villa,2,1,home_win
710857,2022-04-02T14:00:00+00:00,2021,Burnley,Manchester City,0,2,away_win
710858,2022-04-02T14:00:00+00:00,2021,Chelsea,Brentford,1,4,away_win
710856,2022-04-02T14:00:00+00:00,2021,Brighton,Norwich,0,0,draw
710860,2022-04-02T14:00:00+00:00,2021,Leeds,Southampton,1,1,draw
710862,2022-04-02T16:30:00+00:00,2021,Manchester United,Leicester,1,1,draw
710864,2022-04-03T13:00:00+00:00,2021,West Ham,Everton,2,1,home_win
710863,2022-04-03T15:30:00+00:00,2021,Tottenham,Newcastle,5,1,home_win
710859,2022-04-04T19:00:00+00:00,2021,Crystal Palace,Arsenal,3,0,home_win
710738,2022-04-06T18:30:00+00:00,2021,Burnley,Everton,3,2,home_win
710872,2022-04-08T19:00:00+00:00,2021,Newcastle,Wolves,1,0,home_win
710869,2022-04-09T11:30:00+00:00,2021,Everton,Manchester United,1,0,home_win
710875,2022-04-09T14:00:00+00:00,2021,Watford,Leeds,0,3,away_win
710874,2022-04-09T14:00:00+00:00,2021,Southampton,Chelsea,0,6,away_win
710866,2022-04-09T14:00:00+00:00,2021,Arsenal,Brighton,1,2,away_win
710867,2022-04-09T16:30:00+00:00,2021,Aston Villa,Tottenham,0,4,away_win
710870,2022-04-10T13:00:00+00:00,2021,Leicester,Crystal Palace,2,1,home_win
710868,2022-04-10T13:00:00+00:00,2021,Brentford,West Ham,2,0,home_win
710873,2022-04-10T13:00:00+00:00,2021,Norwich,Burnley,2,0,home_win
710871,2022-04-10T15:30:00+00:00,2021,Manchester City,Liverpool,2,2,draw
710882,2022-04-16T11:30:00+00:00,2021,Tottenham,Brighton,0,1,away_win
710879,2022-04-16T14:00:00+00:00,2021,Manchester United,Norwich,3,2,home_win
710883,2022-04-16T14:00:00+00:00,2021,Watford,Brentford,1,2,away_win
710881,2022-04-16T14:00:00+00:00,2021,Southampton,Arsenal,1,0,home_win
710880,2022-04-17T13:15:00+00:00,2021,Newcastle,Leicester,2,1,home_win
710884,2022-04-17T13:15:00+00:00,2021,West Ham,Burnley,1,1,draw
710849,2022-04-19T19:00:00+00:00,2021,Liverpool,Manchester United,4,0,home_win
710851,2022-04-20T18:45:00+00:00,2021,Newcastle,Crystal Palace,1,0,home_win
710727,2022-04-20T18:45:00+00:00,2021,Everton,Leicester,1,1,draw
710798,2022-04-20T18:45:00+00:00,2021,Chelsea,Arsenal,2,4,away_win
710850,2022-04-20T19:00:00+00:00,2021,Manchester City,Brighton,3,0,home_win
710847,2022-04-21T18:45:00+00:00,2021,Burnley,Southampton,2,0,home_win
710886,2022-04-23T11:30:00+00:00,2021,Arsenal,Manchester United,3,1,home_win
710892,2022-04-23T14:00:00+00:00,2021,Leicester,Aston Villa,0,0,draw
710894,2022-04-23T14:00:00+00:00,2021,Manchester City,Watford,5,1,home_win
710895,2022-04-23T14:00:00+00:00,2021,Norwich,Newcastle,0,3,away_win
710887,2022-04-23T16:30:00+00:00,2021,Brentford,Tottenham,0,0,draw
710889,2022-04-24T13:00:00+00:00,2021,Burnley,Wolves,1,0,home_win
710890,2022-04-24T13:00:00+00:00,2021,Chelsea,West Ham,1,0,home_win
710888,2022-04-24T13:00:00+00:00,2021,Brighton,Southampton,2,2,draw
710893,2022-04-24T15:30:00+00:00,2021,Liverpool,Everton,2,0,home_win
710891,2022-04-25T19:00:00+00:00,2021,Crystal Palace,Leeds,0,0,draw
710919,2022-04-28T18:45:00+00:00,2021,Manchester United,Chelsea,1,1,draw
710900,2022-04-30T11:30:00+00:00,2021,Newcastle,Liverpool,0,1,away_win
